Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2002,10.25863551
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2003,9.554408783
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2004,8.058879139
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2005,9.727188704
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2006,10.1599633
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2007,27.0902366
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2008,8.767877836
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2009,27.45083633
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2010,27.1242388
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2011,27.83781908
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2012,27.55012597
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2013,26.28262868
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2014,26.73966521
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2015,24.38581101
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2016,23.99027141
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2017,25.56174237
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2018,24.57202733
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2019,24.8501726
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2020,23.32463909
Africa Eastern and Southern,AFE,TX.VAL.FUEL.ZS.UN,2021,25.87987908
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1962,6.564727505
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1963,6.287691554
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1964,7.535348689
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1965,13.51470109
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1966,17.03313584
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1967,16.48383755
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1968,10.77748689
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1969,24.62954707
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1970,29.95399712
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1971,37.88297111
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1972,43.50687265
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1973,47.14859945
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1974,53.99452741
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1975,56.89461953
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1976,62.96166696
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1977,56.38256704
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1978,55.5433854
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1979,57.93425241
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1981,62.52088149
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1983,64.9493506
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1996,60.74623959
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1997,60.38565559
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1998,60.57716739
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,1999,61.8610279
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2000,64.28256453
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2001,62.89240458
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2002,65.75725684
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2003,61.68003496
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2006,66.28479512
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2007,63.38818344
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2008,61.16588161
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2009,60.28855927
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2010,56.45745621
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2011,60.29229892
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2012,59.76403548
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2013,60.62176232
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2014,59.92417905
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2015,54.51945557
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2016,54.69073204
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2017,60.39438376
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2018,64.12760529
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2019,61.89346553
Africa Western and Central,AFW,TX.VAL.FUEL.ZS.UN,2020,65.45097269
Albania,ALB,TX.VAL.FUEL.ZS.UN,1996,2.988651627
Albania,ALB,TX.VAL.FUEL.ZS.UN,1997,1.720725345
Albania,ALB,TX.VAL.FUEL.ZS.UN,1998,1.169276448
Albania,ALB,TX.VAL.FUEL.ZS.UN,1999,2.155489292
Albania,ALB,TX.VAL.FUEL.ZS.UN,2000,1.851613171
Albania,ALB,TX.VAL.FUEL.ZS.UN,2001,1.448359255
Albania,ALB,TX.VAL.FUEL.ZS.UN,2002,2.009642961
Albania,ALB,TX.VAL.FUEL.ZS.UN,2003,1.029738468
Albania,ALB,TX.VAL.FUEL.ZS.UN,2004,2.627726012
Albania,ALB,TX.VAL.FUEL.ZS.UN,2005,8.623200527
Albania,ALB,TX.VAL.FUEL.ZS.UN,2006,13.68709309
Albania,ALB,TX.VAL.FUEL.ZS.UN,2007,7.451608463
Albania,ALB,TX.VAL.FUEL.ZS.UN,2008,21.77781338
Albania,ALB,TX.VAL.FUEL.ZS.UN,2009,11.59607804
Albania,ALB,TX.VAL.FUEL.ZS.UN,2010,17.9566359
Albania,ALB,TX.VAL.FUEL.ZS.UN,2011,21.18442421
Albania,ALB,TX.VAL.FUEL.ZS.UN,2012,26.58866493
Albania,ALB,TX.VAL.FUEL.ZS.UN,2013,30.99413805
Albania,ALB,TX.VAL.FUEL.ZS.UN,2014,1.567523321
Albania,ALB,TX.VAL.FUEL.ZS.UN,2015,8.80663865
Albania,ALB,TX.VAL.FUEL.ZS.UN,2016,11.17506232
Albania,ALB,TX.VAL.FUEL.ZS.UN,2017,0.82403321
Albania,ALB,TX.VAL.FUEL.ZS.UN,2018,1.662666217
Albania,ALB,TX.VAL.FUEL.ZS.UN,2019,0.602741339
Albania,ALB,TX.VAL.FUEL.ZS.UN,2020,0.905736427
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1966,59.29276527
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1968,70.97996543
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1969,67.61800629
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1970,70.23646817
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1971,74.85203677
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1973,82.979568
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1974,92.51028218
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1975,92.39138561
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1976,93.6056727
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1977,95.99430945
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1978,96.06850219
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1979,97.73095784
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1980,98.44517506
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1981,97.97747844
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1982,97.93673256
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1983,98.32378913
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1984,97.52970356
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1985,97.5224561
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1986,97.51086256
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1987,97.40477223
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1992,96.60812467
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1993,95.85586697
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1994,97.06988677
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1995,95.21550098
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1996,92.91362628
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1997,97.19269955
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1998,97.00551499
Algeria,DZA,TX.VAL.FUEL.ZS.UN,1999,97.14114665
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2000,98.08702471
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2001,97.62207712
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2002,96.85256311
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2003,98.04184968
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2004,98.15810277
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2005,98.39682378
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2006,98.05311411
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2007,98.37843567
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2008,98.13976757
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2009,98.3385282
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2010,98.3108762
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2011,98.33332291
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2012,98.40041047
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2013,98.33976892
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2014,97.22839982
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2015,95.83978759
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2016,95.31106058
Algeria,DZA,TX.VAL.FUEL.ZS.UN,2017,96.1115602
Andorra,AND,TX.VAL.FUEL.ZS.UN,1995,0.169823572
Andorra,AND,TX.VAL.FUEL.ZS.UN,1996,0.008018514
Andorra,AND,TX.VAL.FUEL.ZS.UN,1997,0.006129118
Andorra,AND,TX.VAL.FUEL.ZS.UN,1998,0.014447217
Andorra,AND,TX.VAL.FUEL.ZS.UN,1999,0.097847734
Andorra,AND,TX.VAL.FUEL.ZS.UN,2000,0.13347072
Andorra,AND,TX.VAL.FUEL.ZS.UN,2001,0.201277204
Andorra,AND,TX.VAL.FUEL.ZS.UN,2002,0.003408503
Andorra,AND,TX.VAL.FUEL.ZS.UN,2003,0.007184215
Andorra,AND,TX.VAL.FUEL.ZS.UN,2004,0.002091559
Andorra,AND,TX.VAL.FUEL.ZS.UN,2005,0.001390664
Andorra,AND,TX.VAL.FUEL.ZS.UN,2006,0.000877374
Andorra,AND,TX.VAL.FUEL.ZS.UN,2007,0.016494951
Andorra,AND,TX.VAL.FUEL.ZS.UN,2008,0.006398305
Andorra,AND,TX.VAL.FUEL.ZS.UN,2009,0.067418822
Andorra,AND,TX.VAL.FUEL.ZS.UN,2010,0.00171579
Andorra,AND,TX.VAL.FUEL.ZS.UN,2011,0.00296783
Andorra,AND,TX.VAL.FUEL.ZS.UN,2012,0.095507636
Andorra,AND,TX.VAL.FUEL.ZS.UN,2013,0.126282543
Andorra,AND,TX.VAL.FUEL.ZS.UN,2014,0.113812116
Andorra,AND,TX.VAL.FUEL.ZS.UN,2015,0.044490658
Andorra,AND,TX.VAL.FUEL.ZS.UN,2016,0.010607457
Andorra,AND,TX.VAL.FUEL.ZS.UN,2017,0.008582162
Andorra,AND,TX.VAL.FUEL.ZS.UN,2018,0.013638665
Angola,AGO,TX.VAL.FUEL.ZS.UN,1962,3.04073582
Angola,AGO,TX.VAL.FUEL.ZS.UN,1969,7.176447654
Angola,AGO,TX.VAL.FUEL.ZS.UN,1970,13.3846842
Angola,AGO,TX.VAL.FUEL.ZS.UN,1971,19.94713774
Angola,AGO,TX.VAL.FUEL.ZS.UN,1972,26.84086642
Angola,AGO,TX.VAL.FUEL.ZS.UN,1973,31.39472746
Angola,AGO,TX.VAL.FUEL.ZS.UN,1974,51.64151368
Angola,AGO,TX.VAL.FUEL.ZS.UN,1978,65.73949948
Angola,AGO,TX.VAL.FUEL.ZS.UN,1979,71.90704201
Angola,AGO,TX.VAL.FUEL.ZS.UN,1980,77.96925028
Angola,AGO,TX.VAL.FUEL.ZS.UN,1981,82.12398696
Angola,AGO,TX.VAL.FUEL.ZS.UN,1990,93.47768034
Angola,AGO,TX.VAL.FUEL.ZS.UN,1991,94.83153609
Angola,AGO,TX.VAL.FUEL.ZS.UN,2007,97.22651753
Angola,AGO,TX.VAL.FUEL.ZS.UN,2009,97.91634845
Angola,AGO,TX.VAL.FUEL.ZS.UN,2010,97.90754892
Angola,AGO,TX.VAL.FUEL.ZS.UN,2011,98.1409864
Angola,AGO,TX.VAL.FUEL.ZS.UN,2012,98.37016896
Angola,AGO,TX.VAL.FUEL.ZS.UN,2013,98.21725963
Angola,AGO,TX.VAL.FUEL.ZS.UN,2014,97.7227216
Angola,AGO,TX.VAL.FUEL.ZS.UN,2015,94.01590798
Angola,AGO,TX.VAL.FUEL.ZS.UN,2016,92.70105477
Angola,AGO,TX.VAL.FUEL.ZS.UN,2017,94.69125506
Angola,AGO,TX.VAL.FUEL.ZS.UN,2018,92.41780577
Angola,AGO,TX.VAL.FUEL.ZS.UN,2019,95.24270333
Angola,AGO,TX.VAL.FUEL.ZS.UN,2020,93.11352402
Angola,AGO,TX.VAL.FUEL.ZS.UN,2021,94.12811538
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,1973,95.52496354
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,1974,95.58053694
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,1975,91.9452984
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,1977,0.083817485
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,1978,0.015360385
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,1981,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,1999,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2000,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2005,0.724794167
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2007,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2009,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2010,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2011,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2012,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2013,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2014,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2015,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2016,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2017,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2018,0
Antigua and Barbuda,ATG,TX.VAL.FUEL.ZS.UN,2019,0
Arab World,ARB,TX.VAL.FUEL.ZS.UN,1978,88.50853609
Arab World,ARB,TX.VAL.FUEL.ZS.UN,1979,86.33428235
Arab World,ARB,TX.VAL.FUEL.ZS.UN,1991,51.20914292
Arab World,ARB,TX.VAL.FUEL.ZS.UN,1992,53.89772373
Arab World,ARB,TX.VAL.FUEL.ZS.UN,1993,52.40047001
Arab World,ARB,TX.VAL.FUEL.ZS.UN,1999,82.96376549
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2000,84.76617845
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2001,84.47063704
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2002,71.1731585
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2003,67.37814844
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2004,71.66226496
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2005,71.98294817
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2006,75.89667649
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2007,76.30515937
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2008,75.72318562
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2009,65.65140946
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2010,69.71528343
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2011,70.9039611
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2012,66.775596
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2013,71.05701847
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2014,68.53309498
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2015,60.67241662
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2016,58.80608034
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2017,58.59795162
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2018,70.00813553
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2019,73.4716914
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2020,65.52438443
Arab World,ARB,TX.VAL.FUEL.ZS.UN,2021,67.70989079
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1962,1.080846673
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1963,0.822615007
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1964,0.432268863
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1965,0.615568721
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1966,0.878622057
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1967,0.525258658
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1968,0.905895163
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1969,0.358795438
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1970,0.429985458
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1971,0.488016439
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1972,0.322420189
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1973,0.171398382
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1974,0.314088278
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1975,0.494938172
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1976,0.503027415
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1977,0.492338389
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1978,0.807152517
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1979,0.62153584
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1980,3.464286932
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1981,6.780998477
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1982,7.1879412
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1983,4.265832302
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1984,4.091021674
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1985,7.307023528
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1986,2.241260118
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1987,1.34305051
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1992,8.839306055
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1993,9.415964601
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1994,10.42118139
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1995,10.33985005
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1996,12.96900986
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1997,11.6985744
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1998,8.611764478
Argentina,ARG,TX.VAL.FUEL.ZS.UN,1999,12.11682383
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2000,17.62418306
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2001,17.02721434
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2002,17.00623791
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2003,17.08306339
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2004,16.00028985
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2005,16.39614556
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2006,15.26331658
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2007,10.92630855
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2008,9.370982134
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2009,10.16524455
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2010,7.903177467
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2011,5.972465442
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2012,6.228469353
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2013,4.682107898
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2014,4.677990008
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2015,2.538594641
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2016,2.496268045
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2017,2.785000934
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2018,4.119374454
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2019,3.597787967
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2020,2.678988424
Argentina,ARG,TX.VAL.FUEL.ZS.UN,2021,2.642793165
Armenia,ARM,TX.VAL.FUEL.ZS.UN,1997,0.733173669
Armenia,ARM,TX.VAL.FUEL.ZS.UN,1999,8.267987709
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2000,10.12367502
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2001,7.86912486
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2002,3.175955365
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2003,1.962691791
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2004,3.052027672
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2005,2.219209803
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2006,2.032253173
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2007,1.196459994
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2008,0.259782913
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2009,0.090387686
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2010,3.021544369
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2011,7.92916657
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2012,7.445168484
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2013,5.743958953
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2014,5.944471079
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2015,5.919733875
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2016,3.488830095
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2017,3.583988304
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2018,3.730996128
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2019,2.850173791
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2020,3.002051815
Armenia,ARM,TX.VAL.FUEL.ZS.UN,2021,1.844379606
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2009,0.009556743
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2010,0.106446012
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2011,0.01077566
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2012,0.046982901
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2013,0.003384571
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2014,0.24352175
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2015,0.197299261
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2016,0.104981849
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2017,0.115122322
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2018,0.05967148
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2019,0.010871923
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2020,0.045361937
Aruba,ABW,TX.VAL.FUEL.ZS.UN,2021,0.028564635
Australia,AUS,TX.VAL.FUEL.ZS.UN,1963,3.090529041
Australia,AUS,TX.VAL.FUEL.ZS.UN,1964,2.792618398
Australia,AUS,TX.VAL.FUEL.ZS.UN,1965,3.14492325
Australia,AUS,TX.VAL.FUEL.ZS.UN,1966,3.473815246
Australia,AUS,TX.VAL.FUEL.ZS.UN,1967,3.708591856
Australia,AUS,TX.VAL.FUEL.ZS.UN,1968,4.643527251
Australia,AUS,TX.VAL.FUEL.ZS.UN,1969,4.846593543
Australia,AUS,TX.VAL.FUEL.ZS.UN,1970,5.584824481
Australia,AUS,TX.VAL.FUEL.ZS.UN,1971,6.423086672
Australia,AUS,TX.VAL.FUEL.ZS.UN,1972,6.330870394
Australia,AUS,TX.VAL.FUEL.ZS.UN,1973,6.315477161
Australia,AUS,TX.VAL.FUEL.ZS.UN,1974,8.836919486
Australia,AUS,TX.VAL.FUEL.ZS.UN,1975,11.87486662
Australia,AUS,TX.VAL.FUEL.ZS.UN,1976,12.76315828
Australia,AUS,TX.VAL.FUEL.ZS.UN,1977,13.61313021
Australia,AUS,TX.VAL.FUEL.ZS.UN,1978,14.1659178
