Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1966,1.050409656
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1968,1.55776326
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1969,1.569105013
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1970,2.118255328
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1971,3.487313834
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1973,1.610431221
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1974,1.477884556
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1975,1.698723254
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1976,1.599184862
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1977,1.36059338
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1978,1.494649883
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1979,1.955512989
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1980,2.456456163
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1981,2.037578642
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1982,1.545070093
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1983,2.073754851
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1984,2.05891906
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1985,1.877258029
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1986,2.970491065
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1987,2.282213078
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1992,1.392067608
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1993,1.401816946
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1994,0.582637107
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1995,1.072913173
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1996,1.193803978
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1997,1.517679831
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1998,1.316992161
Algeria,DZA,TM.VAL.FUEL.ZS.UN,1999,1.650592997
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2000,1.4009047
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2001,1.353227658
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2002,1.157297757
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2003,0.795911091
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2004,0.914901543
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2005,0.979486021
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2006,1.115228482
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2007,1.095295086
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2008,1.35782465
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2009,1.0519894
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2010,2.115304093
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2011,2.277052924
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2012,9.660626113
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2013,7.809662333
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2014,4.850027485
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2015,4.5153877
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2016,3.316486683
Algeria,DZA,TM.VAL.FUEL.ZS.UN,2017,4.208204845
Andorra,AND,TM.VAL.FUEL.ZS.UN,1995,3.551318753
Andorra,AND,TM.VAL.FUEL.ZS.UN,1996,3.679324157
Andorra,AND,TM.VAL.FUEL.ZS.UN,1997,3.484546031
Andorra,AND,TM.VAL.FUEL.ZS.UN,1998,3.5517918
Andorra,AND,TM.VAL.FUEL.ZS.UN,1999,3.002635366
Andorra,AND,TM.VAL.FUEL.ZS.UN,2000,4.401784551
Andorra,AND,TM.VAL.FUEL.ZS.UN,2001,4.401043613
Andorra,AND,TM.VAL.FUEL.ZS.UN,2002,4.51199116
Andorra,AND,TM.VAL.FUEL.ZS.UN,2003,4.404294525
Andorra,AND,TM.VAL.FUEL.ZS.UN,2004,4.301872589
Andorra,AND,TM.VAL.FUEL.ZS.UN,2006,5.871858714
Andorra,AND,TM.VAL.FUEL.ZS.UN,2007,6.604867348
Andorra,AND,TM.VAL.FUEL.ZS.UN,2008,9.420592229
Andorra,AND,TM.VAL.FUEL.ZS.UN,2009,8.390327772
Andorra,AND,TM.VAL.FUEL.ZS.UN,2010,10.0894536
Andorra,AND,TM.VAL.FUEL.ZS.UN,2011,12.16296445
Andorra,AND,TM.VAL.FUEL.ZS.UN,2012,14.10322829
Andorra,AND,TM.VAL.FUEL.ZS.UN,2013,12.73840532
Andorra,AND,TM.VAL.FUEL.ZS.UN,2014,10.7528326
Andorra,AND,TM.VAL.FUEL.ZS.UN,2015,8.832679257
Andorra,AND,TM.VAL.FUEL.ZS.UN,2016,6.600691168
Andorra,AND,TM.VAL.FUEL.ZS.UN,2017,7.658472386
Andorra,AND,TM.VAL.FUEL.ZS.UN,2018,8.326595238
Angola,AGO,TM.VAL.FUEL.ZS.UN,1962,3.766068832
Angola,AGO,TM.VAL.FUEL.ZS.UN,1969,3.998847846
Angola,AGO,TM.VAL.FUEL.ZS.UN,1970,3.357306331
Angola,AGO,TM.VAL.FUEL.ZS.UN,1971,3.008040738
Angola,AGO,TM.VAL.FUEL.ZS.UN,1972,4.912853421
Angola,AGO,TM.VAL.FUEL.ZS.UN,1973,5.225641953
Angola,AGO,TM.VAL.FUEL.ZS.UN,1974,4.493265564
Angola,AGO,TM.VAL.FUEL.ZS.UN,1985,0.245652387
Angola,AGO,TM.VAL.FUEL.ZS.UN,2007,1.232979601
Angola,AGO,TM.VAL.FUEL.ZS.UN,2009,14.55595321
Angola,AGO,TM.VAL.FUEL.ZS.UN,2010,17.11111303
Angola,AGO,TM.VAL.FUEL.ZS.UN,2011,11.60684532
Angola,AGO,TM.VAL.FUEL.ZS.UN,2012,3.921809231
Angola,AGO,TM.VAL.FUEL.ZS.UN,2013,7.697667911
Angola,AGO,TM.VAL.FUEL.ZS.UN,2014,5.693864358
Angola,AGO,TM.VAL.FUEL.ZS.UN,2015,6.548501444
Angola,AGO,TM.VAL.FUEL.ZS.UN,2016,10.98507865
Angola,AGO,TM.VAL.FUEL.ZS.UN,2017,10.78385199
Angola,AGO,TM.VAL.FUEL.ZS.UN,2018,15.06272458
Angola,AGO,TM.VAL.FUEL.ZS.UN,2019,14.11714488
Angola,AGO,TM.VAL.FUEL.ZS.UN,2020,9.933027904
Angola,AGO,TM.VAL.FUEL.ZS.UN,2021,16.17860747
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,1973,37.92844936
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,1974,57.18799523
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,1975,43.53745636
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,1977,0.327122483
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,1978,1.49969602
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,1981,1.878299126
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,1999,10.47606365
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2000,16.29662594
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2005,34.56681939
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2006,36.73239167
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2007,6.336274055
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2009,0.519140857
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2010,0.511389471
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2011,0.617364181
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2012,0.873412831
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2013,1.037244398
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2014,29.76995452
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2015,16.58543736
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2016,15.14271399
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2017,16.18655442
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2018,0.596391644
Antigua and Barbuda,ATG,TM.VAL.FUEL.ZS.UN,2019,0.527559206
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1978,4.158906705
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1979,6.071531299
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1980,7.164326292
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1981,7.884365789
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1982,5.955469974
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1983,5.770557966
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1992,2.751917912
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1993,3.424870244
Arab World,ARB,TM.VAL.FUEL.ZS.UN,1999,2.613362698
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2000,3.22047758
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2001,3.568021028
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2002,3.285572294
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2003,5.028785068
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2004,4.23865914
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2005,5.593815964
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2006,6.261402887
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2007,7.249594623
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2008,9.6805843
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2009,5.440607825
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2010,5.757169773
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2011,6.962313761
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2012,8.521039222
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2013,7.371950633
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2014,7.588324369
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2015,5.465574217
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2016,5.104780842
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2017,6.355152465
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2018,8.62678925
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2019,12.9067748
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2020,11.1607648
Arab World,ARB,TM.VAL.FUEL.ZS.UN,2021,9.934198966
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1962,6.68857357
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1963,5.869688853
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1964,7.779623498
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1965,9.660914203
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1966,9.651260389
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1967,8.572367449
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1968,7.246942926
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1969,6.718627086
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1970,4.746594975
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1971,6.682967947
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1972,3.767298811
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1973,7.589826084
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1974,14.53016657
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1975,13.22734604
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1976,17.68952757
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1977,16.39708607
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1978,12.43964253
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1979,16.56600736
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1980,10.3040222
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1981,10.83479003
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1982,12.77410979
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1983,10.28828879
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1984,10.42097978
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1985,12.1153619
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1986,8.976529696
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1987,11.4179062
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1992,2.853897267
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1993,2.39922961
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1994,2.932489513
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1995,4.194591652
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1996,3.636185121
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1997,2.958551594
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1998,2.544364622
Argentina,ARG,TM.VAL.FUEL.ZS.UN,1999,2.649655853
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2000,3.669417728
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2001,3.925588926
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2002,4.739652948
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2003,3.451661402
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2004,4.105669888
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2005,4.96619299
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2006,4.699642074
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2007,6.02027531
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2008,7.195892145
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2009,6.286325758
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2010,7.890650921
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2011,12.71811189
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2012,12.86102594
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2013,16.14897422
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2014,16.55648842
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2015,10.93668089
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2016,8.409693513
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2017,8.166918185
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2018,9.592452236
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2019,8.536317759
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2020,6.058060754
Argentina,ARG,TM.VAL.FUEL.ZS.UN,2021,9.201474497
Armenia,ARM,TM.VAL.FUEL.ZS.UN,1997,27.31516349
Armenia,ARM,TM.VAL.FUEL.ZS.UN,1999,21.5718312
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2000,20.75152164
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2001,22.33628513
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2002,17.52707865
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2003,7.504171921
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2004,15.32590455
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2005,15.49896948
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2006,15.98314143
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2007,15.82079411
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2008,15.66298979
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2009,15.57826575
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2010,17.6983603
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2011,20.32259867
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2012,21.21322996
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2013,22.10414121
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2014,19.60214802
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2015,20.70308367
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2016,17.6587123
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2017,16.10043753
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2018,14.11377444
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2019,15.12088407
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2020,16.16736515
Armenia,ARM,TM.VAL.FUEL.ZS.UN,2021,17.07238071
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2009,5.116160083
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2010,6.53855143
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2011,7.276811843
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2012,7.62246254
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2013,7.208616194
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2014,7.243716306
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2015,5.173459912
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2016,4.103526044
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2017,5.44808691
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2018,6.06787226
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2019,4.776573741
